text,category
A është e mirë për të plotësuar paratë?,top_up_by_cash_or_cheque
si nuk mund të gjej ku të ngarkoj duke përdorur para në dorë,top_up_by_cash_or_cheque
Me çfarë mund të paguaj? A funksionojnë paratë?,top_up_by_cash_or_cheque
Si mund të depozitoj para në llogarinë time?,top_up_by_cash_or_cheque
Pse nuk mund të plotësoj një çek?,top_up_by_cash_or_cheque
A mund të dërgoj një çek për të bërë rimbushjet e mia?,top_up_by_cash_or_cheque
A mund ta mbush llogarinë time me një çek?,top_up_by_cash_or_cheque
Unë dua të bëj një rimbushje parash,top_up_by_cash_or_cheque
"Unë kam një çek këtu, a mund ta përdor për të plotësuar llogarinë time?",top_up_by_cash_or_cheque
Dua të rimbush me para në dorë,top_up_by_cash_or_cheque
Si mund ta mbush kartën time?,top_up_by_cash_or_cheque
A mund të dorëzoj një pagesë me çek ose në para?,top_up_by_cash_or_cheque
A pranoni çeqe?,top_up_by_cash_or_cheque
Si ta marr kartën time fizike,order_physical_card
Unë dua një kartë. Cila është procedura?,order_physical_card
Çfarë paguani për kartat fizike?,order_physical_card
Ku mund ta marr kartën time?,order_physical_card
çmimi i kartës fizike,order_physical_card
"Ju lutem, si mund të porosis një kartë?",order_physical_card
Më dërgoni një kartë fizike,order_physical_card
Dua të porosis një kartë. Ku e dërgoni?,order_physical_card
A mund të kërkoj një kartë fizike?,order_physical_card
A ka një tarifë për kartat fizike,order_physical_card
A paguani për kartat fizike,order_physical_card
A dërgoni karta atje ku jetoj unë?,order_physical_card
"Për kartat fizike, a tarifoni?",order_physical_card
Më duhet të marr një kartë aktuale që të mund ta përdor për transaksione personalisht. Si do ta bëja këtë?,order_physical_card
A do të marr një kartë të vërtetë?,order_physical_card
Ku mund të dorëzoni kartat?,order_physical_card
Ku dorëzohen kartat?,order_physical_card
Ju lutem më tregoni se si të marr një kartë fizike.,order_physical_card
Sa është tarifa për një kartë fizike?,order_physical_card
Ekziston edhe një kartë jo elektronike,order_physical_card
Sa kushton në tarifat për të përdorur kartën tuaj?,order_physical_card
Si mund të marr një kartë fizike,order_physical_card
A mund të marr një kartë fizike përmes këtij aplikacioni?,order_physical_card
a mund të kem një kartë jo virtuale?,order_physical_card
Si mund të marr një kartë fizike?,order_physical_card
Cilat janë tarifat për të marrë një kartë fizike?,order_physical_card
Ku mund të dorëzohet karta ime?,order_physical_card
Çfarë do të tarifohem për një kartë fizike?,order_physical_card
Ku ta porosis kartën time?,order_physical_card
Në cilat vende mund të dorëzohet një kartë?,order_physical_card
Ku mund ta marr kartën time?,order_physical_card
Ku i dorëzoni kartat me postë?,order_physical_card
Si mund të marr një kartë timen reale?,order_physical_card
Ku do ta gjej kartën time?,order_physical_card
"Nëse dua një kartë fizike, a duhet të paguaj ndonjë gjë?",order_physical_card
Ku mund të dorëzohen kartat?,order_physical_card
Më duhet një kartë fizike.,order_physical_card
Cilat janë tarifat për një kartë fizike?,order_physical_card
Si mund të marr një kartë aktuale?,order_physical_card
A mund të marr një kartë të vërtetë?,order_physical_card
Pse po refuzohet karta ime virtuale e disponueshme?,virtual_card_not_working
Karta ime virtuale e disponueshme nuk duket se funksionon,virtual_card_not_working
Karta ime virtuale e disponueshme është e prishur.,virtual_card_not_working
Karta ime jo fizike nuk do të funksionojë,virtual_card_not_working
Pse u refuzua karta virtuale e disponueshme që përdora për të paguar një abonim në palestër?,virtual_card_not_working
Pse po refuzohet karta ime virtuale?,virtual_card_not_working
A ka kufizime për kartën time të disponueshme pasi duket se nuk funksionon?,virtual_card_not_working
Nuk mund ta marr kartën time virtuale në punë.,virtual_card_not_working
Unë isha në dyqan më herët dhe karta ime virtuale nuk funksionoi. Cila është zgjidhja për këtë problem?,virtual_card_not_working
Karta ime virtuale e disponueshme nuk do të funksionojë,virtual_card_not_working
Nuk mund ta përdor kartën time virtuale të disponueshme.,virtual_card_not_working
A mund të bëj transaksione të shumta në internet me kartën time virtuale?,virtual_card_not_working
Pse u refuzua karta ime virtuale kur u përpoqa të konfiguroja faturimin automatik?,virtual_card_not_working
Pse nuk funksionon karta ime virtuale e disponueshme?,virtual_card_not_working
Pse nuk mund ta përdor kartën time virtuale për shërbimet e abonimit?,virtual_card_not_working
Pse nuk po funksionon karta ime virtuale?,virtual_card_not_working
Nuk mund të bëj transaksione me kartën time virtuale.,virtual_card_not_working
"Për disa arsye, karta virtuale nuk do të funksionojë për mua.",virtual_card_not_working
Karta ime virtuale e disponueshme është refuzuar nga tregtari më herët sot. Cfare duhet te bej?,virtual_card_not_working
Si mund ta rregulloj një problem ku karta ime virtuale refuzohet?,virtual_card_not_working
Karta ime virtuale nuk funksionon. Çfarë të bëj?,virtual_card_not_working
Çfarë duhet të bëj nëse karta ime virtuale nuk funksionon.,virtual_card_not_working
A ka ndonjë truk për të vënë në punë kartën virtuale të disponueshme?,virtual_card_not_working
Pse nuk mund ta fus në punë kartën time virtuale?,virtual_card_not_working
Karta ime thjesht nuk funksionon në këtë moment.,virtual_card_not_working
"Karta ime e disponueshme duket se nuk po funksionon, a po bëj diçka të gabuar?",virtual_card_not_working
Pagesat e mia nga karta ime virtuale vazhdojnë të refuzohen.,virtual_card_not_working
Karta ime virtuale e disponueshme nuk funksionon kur përpiqem ta përdor në një transaksion në një pikë shitjeje. Çfarë të bëj tani?,virtual_card_not_working
Transaksioni im sapo u refuzua kur përdorja kartën time virtuale të disponueshme. Çfarë mund të bëj?,virtual_card_not_working
Karta ime virtuale e disponueshme nuk funksionon,virtual_card_not_working
Si mund ta vë në funksion kartën time virtuale të disponueshme?,virtual_card_not_working
Si ndodh që karta ime virtuale e disponueshme e përdorur për të paguar për një abonim në palestër u refuzua?,virtual_card_not_working
Pagesat nga karta ime virtuale e disponueshme nuk funksionojnë,virtual_card_not_working
"Karta ime virtuale e disponueshme u refuzua nga tregtari, ju lutem më ndihmoni?",virtual_card_not_working
Karta ime virtuale nuk do të funksionojë.,virtual_card_not_working
Më thuaj pse karta ime virtuale e disponueshme nuk do të funksionojë.,virtual_card_not_working
Kam nevojë për ndihmë për të funksionuar kartën virtuale.,virtual_card_not_working
Po përpiqesha të përdorja kartën time virtuale te një tregtar dhe ajo u refuzua. Si mund ta rregulloj këtë?,virtual_card_not_working
Si mund ta bëj të funksionojë kartën time virtuale?,virtual_card_not_working
karta virtuale nuk funksionon për mua,virtual_card_not_working
Nuk mora shumën e duhur të parave kur përdora monedhën e një vendi tjetër.,wrong_exchange_rate_for_cash_withdrawal
Mora para nga një makinë transaksioni dhe ajo shkëmbeu shumën e gabuar të vlerës së dollarit nga një monedhë tjetër!,wrong_exchange_rate_for_cash_withdrawal
"Bëra një tërheqje nga ATM-ja këtë festë të kaluar dhe më duket sikur një u tarifua shumë. Nëse do të kisha ditur për këto akuza, nuk do të kisha bërë tërheqje.",wrong_exchange_rate_for_cash_withdrawal
Mund të shikoni për t'u siguruar që kursi i këmbimit është i saktë,wrong_exchange_rate_for_cash_withdrawal
Kursi i këmbimit për tërheqjen time të parave është i gabuar,wrong_exchange_rate_for_cash_withdrawal
Përshëndetje. Unë jam me pushime dhe nuk kam marrë para me vete. Më duhet të tërheq monedhën time të shtëpisë nga një nga makinat tuaja. A keni ndonjë që do ta bëjë këtë dhe a ka një tarifë?,wrong_exchange_rate_for_cash_withdrawal
Pse kursi i këmbimit ishte i gabuar kur mora para,wrong_exchange_rate_for_cash_withdrawal
"Unë u përpoqa të merrja para duke përdorur një valutë të huaj në një ATM, por norma ishte shumë e pasaktë!",wrong_exchange_rate_for_cash_withdrawal
Pse kursi i këmbimit është i gabuar për tërheqjen time ndërkombëtare?,wrong_exchange_rate_for_cash_withdrawal
Një kurs këmbimi i gabuar është aplikuar për një transaksion të kryer jashtë vendit.,wrong_exchange_rate_for_cash_withdrawal
Kursi i këmbimit që më dhatë për tërheqjen time të parave është i gabuar,wrong_exchange_rate_for_cash_withdrawal
A ka një tarifë për shkëmbimin e parave të gatshme?,wrong_exchange_rate_for_cash_withdrawal
Pse kursi i këmbimit është kaq i tepruar? Kjo duhet të kishte qenë një shumë shumë më e lartë parash që të aplikohej.,wrong_exchange_rate_for_cash_withdrawal
Pse kursi i këmbimit ishte i ndryshëm kur tërhoqa paratë e mia?,wrong_exchange_rate_for_cash_withdrawal
"Kur mora para, kursi im i këmbimit ishte i gabuar.",wrong_exchange_rate_for_cash_withdrawal
A do të ketë kosto shtesë për tërheqjen e paundëve britanikë nga një ATM lokale? Më duhen ca para që të ndihem rehat në udhëtimin për në shtëpi,wrong_exchange_rate_for_cash_withdrawal
"Duket se u ngarkova shumë kur përdora një ATM gjatë pushimeve. Nëse do të dija për tarifat tuaja paraprakisht, sigurisht që do të kisha shkuar diku tjetër.",wrong_exchange_rate_for_cash_withdrawal
Unë kontrollova kursin e këmbimit kur tërhoqa paratë e gatshme. Por norma aktuale që ju aplikuat ishte e ndryshme.,wrong_exchange_rate_for_cash_withdrawal
"Në marrjen e parave të gatshme, është përdorur kursi i gabuar i këmbimit për transaksionin tim.",wrong_exchange_rate_for_cash_withdrawal
A mund të bëj një tërheqje nëse jam jashtë vendit pa asnjë tarifë në një ATM?,wrong_exchange_rate_for_cash_withdrawal
Kam nxjerrë një monedhë të huaj dhe kursi i këmbimit është i gabuar.,wrong_exchange_rate_for_cash_withdrawal
Ndjej sikur janë marrë shumë para gjatë këmbimit tim.,wrong_exchange_rate_for_cash_withdrawal
Kishte një gabim në kursin e këmbimit për tërheqjen time të parave,wrong_exchange_rate_for_cash_withdrawal
"Më duhen paratë e huaja të duhura, me kursin e duhur, në ATM, kur shkoj jashtë vendit.",wrong_exchange_rate_for_cash_withdrawal
Norma e konvertimit në ATM që përdora me valutë ishte e gabuar.,wrong_exchange_rate_for_cash_withdrawal
pse është i ndryshëm kursi i këmbimit për një ATM të huaj,wrong_exchange_rate_for_cash_withdrawal
Tërheqja ime e parave më ngarkoi me kursin e gabuar të këmbimit,wrong_exchange_rate_for_cash_withdrawal
Tërhoqa ca para nga ATM gjatë festës. Duket se më ngarkuan disa tarifa të egra. Nuk do ta kisha bërë këtë po të kisha qenë në dijeni të këtyre akuzave të egra!,wrong_exchange_rate_for_cash_withdrawal
Kursi i këmbimit për tërheqjen time nuk është i saktë dhe nuk përputhet me kursin aktual të këmbimit.,wrong_exchange_rate_for_cash_withdrawal
A mund të shpjegoni politikën tuaj të kursit të këmbimit? Nuk mendoj se kam marrë shumën e saktë të parave të gatshme në transaksionin tim në ATM.,wrong_exchange_rate_for_cash_withdrawal
Kursi im i këmbimit ishte i gabuar për një transaksion me para.,wrong_exchange_rate_for_cash_withdrawal
Prisja një kurs këmbimi më të lartë kur tërhoqa paratë. Mund të më thoni kursin aktual të këmbimit?,wrong_exchange_rate_for_cash_withdrawal
Shikimi i tarifës së aplikuar për transaksionin tim ishte i gabuar në bankomat.,wrong_exchange_rate_for_cash_withdrawal
Kursi i këmbimit nuk është i duhuri për tërheqjen time të parave.,wrong_exchange_rate_for_cash_withdrawal
Kam nxjerrë para jashtë vendit dhe kursi i këmbimit nuk është i saktë.,wrong_exchange_rate_for_cash_withdrawal
"Kam përdorur një ATM në valutë të huaj, por norma e aplikuar është e gabuar!",wrong_exchange_rate_for_cash_withdrawal
si i përcaktoni kursin tuaj të këmbimit sepse një nga e juaja ishte jashtë kur mora para,wrong_exchange_rate_for_cash_withdrawal
Përdora makinën ATM për të marrë para për blerjet e pushimeve dhe pashë tarifat e egra. Pse eshte ajo? Nuk do ta kisha përdorur bankomatin po ta dija!,wrong_exchange_rate_for_cash_withdrawal
Kursi i këmbimit të tërheqjes së parave të gatshme nuk është i saktë.,wrong_exchange_rate_for_cash_withdrawal
"A ka një bankomat lokal që do të sigurojë paund britanik, nuk kam para për udhëtimin tim për në shtëpi dhe nuk ndihem rehat duke pritur derisa të arrij në Britani. A do të përfshijë një tërheqje tarifa shtesë?",wrong_exchange_rate_for_cash_withdrawal
a mund të marr një përshkrim se si të përdor një kartë virtuale të disponueshme,get_disposable_virtual_card
A mund të krijoj një kartë virtuale të disponueshme?,get_disposable_virtual_card
Çfarë mund të më thoni për marrjen e një karte virtuale të disponueshme?,get_disposable_virtual_card
Do të doja të porosisja një kartë virtuale të disponueshme. Si mund ta bëj këtë?,get_disposable_virtual_card
si funksionojnë kartat VR,get_disposable_virtual_card
Çfarë është një kartë virtuale e disponueshme?,get_disposable_virtual_card
Do të doja një kartë virtuale të përkohshme,get_disposable_virtual_card
Si funksionojnë kartat e disponueshme?,get_disposable_virtual_card
Si të përdor një kartë virtuale të disponueshme?,get_disposable_virtual_card
Ku është vendi më i mirë për të marrë një kartë virtuale të disponueshme?,get_disposable_virtual_card
Mund të më shpjegoni kartat e disponueshme?,get_disposable_virtual_card
"A ka gjithsesi, mund të marr një kartë virtuale të disponueshme?",get_disposable_virtual_card
Sapo bleva një kartë virtuale të disponueshme. A mund ta përdor menjëherë për blerje online?,get_disposable_virtual_card
sa e sigurt është një kartë virtuale e disponueshme,get_disposable_virtual_card
Çfarë duhet të bëj për të marrë një kartë virtuale të disponueshme?,get_disposable_virtual_card
Dua të marr një kartë virtuale të disponueshme.,get_disposable_virtual_card
Mund të shpjegoni kartat e disponueshme?,get_disposable_virtual_card
si mund të marr një kartë virtuale për një përdorim,get_disposable_virtual_card
A mund të marr edhe një kartë virtuale të disponueshme?,get_disposable_virtual_card
A mund të marr një kartë virtuale për një përdorim?,get_disposable_virtual_card
Do të doja të krijoja një kartë virtuale të disponueshme. Si mund ta bëj këtë?,get_disposable_virtual_card
"Unë kam një kartë virtuale të disponueshme këtu, kështu që do të më thoni çfarë të bëj me të?",get_disposable_virtual_card
si funksionon një kartë virtuale,get_disposable_virtual_card
Cili është procesi i marrjes së një karte virtuale të disponueshme,get_disposable_virtual_card
Çfarë bën një kartë virtuale e disponueshme?,get_disposable_virtual_card
Kur mund të porosis një kartë virtuale të disponueshme?,get_disposable_virtual_card
A është e mundur të merrni edhe një kartë virtuale të disponueshme?,get_disposable_virtual_card
Si mund të marr një kartë virtuale të disponueshme?,get_disposable_virtual_card
Si do ta përdornit një kartë të disponueshme?,get_disposable_virtual_card
"Më duhet një kartë virtuale e disponueshme, si ta marr një të tillë?",get_disposable_virtual_card
Si funksionojnë kartat e disponueshme?,get_disposable_virtual_card
A ka një kartë virtuale të disponueshme që mund të porosis?,get_disposable_virtual_card
Ku mund të marr një kartë virtuale të disponueshme?,get_disposable_virtual_card
A do të jem në gjendje të marr gjithashtu një kartë virtuale të disponueshme?,get_disposable_virtual_card
Përshëndetje! Më duhet të porosis një kartë virtuale të disponueshme. Ku mund ta bëj këtë?,get_disposable_virtual_card
ku mund të kërkoj një kartë virtuale të disponueshme?,get_disposable_virtual_card
A mund të marr një kartë flakë,get_disposable_virtual_card
sa transaksione mund të bëj me një kartë të disponueshme,get_disposable_virtual_card
Cilat janë kartat e disponueshme?,get_disposable_virtual_card
cili është procesi për marrjen e një karte virtuale të disponueshme?,get_disposable_virtual_card
Aplikacioni e mohoi mbushjen time.,top_up_failed
"Hej, u përpoqa të mbushja me kartën time sot, por dështoi! Sapo mora disa ditë më parë, por ka funksionuar herën e fundit. Çfarë po ndodh, mund të kontrolloni dy herë ju lutem?",top_up_failed
Unë kam një mbushje që nuk kaloi. Pse?,top_up_failed
"Kështu, u përpoqa të mbush kartën time për sot. Fatkeqësisht, dështoi. Para disa ditësh e kam përdorur dhe funksionon mirë. Mund të kontrolloni dy herë dhe të më tregoni se çfarë po ndodh?",top_up_failed
Pse aplikacioni e refuzoi rimbushjen time?,top_up_failed
ju lutem më tregoni pse dështoi rimbushja.,top_up_failed
Mbushja ime nuk po funksionon.,top_up_failed
"U përpoqa të mbushja, por aplikacioni e refuzoi.",top_up_failed
Për çfarë arsye dështoi rimbushja?,top_up_failed
Pse nuk kaloi mbushja ime?,top_up_failed
Si mund të kontrolloj për të parë nëse rimbushja ime funksionoi?,top_up_failed
Mbushja ime nuk funksionoi.,top_up_failed
Mbushja ime dështoi.,top_up_failed
Pse nuk do të kalonte mbushja ime?,top_up_failed
Pse shkaktoi që mbushja ime të mos funksiononte?,top_up_failed
Pse nuk funksionoi mbushja ime?,top_up_failed
Pse rimbushja ime ishte e pasuksesshme?,top_up_failed
Financimi im për kartën time nuk kaloi.,top_up_failed
Më duhet të di pse karta ime e kreditit u refuzua për rimbushje? Cila është marrëveshja këtu dhe pse nuk u realizua?,top_up_failed
E mbusha por aplikacioni nuk e pranoi.,top_up_failed
Aplikacioni më refuzoi rimbushjen,top_up_failed
Unë mendoj se mbushja ime nuk funksionoi,top_up_failed
Rimbushja ime u refuzua në aplikacion.,top_up_failed
Mund të më thoni nëse dritarja ime ka kaluar?,top_up_failed
a mund të kontrolloni pse nuk munda të mbushja?,top_up_failed
Si dështoi rimbushja ime?,top_up_failed
"Rimbushja ime dështoi, PSE?",top_up_failed
U përpoqa të mbushja. Pse u mohua?,top_up_failed
Cili eshte problemi? Karta ime thjesht u refuzua për rimbushje. Pse nuk po kalon?,top_up_failed
Nuk mendoj se mbushja ime po funksionon siç duhet,top_up_failed
Aplikacioni nuk më lejon të mbush llogarinë time,top_up_failed
Nuk jam i sigurt pse kërkesa ime e rimbushjes u refuzua,top_up_failed
Pse nuk mund të mbush?,top_up_failed
Mbushja ime ka dështuar.,top_up_failed
Probleme me mbushjen,top_up_failed
"Më duhen vërtet para nga karta ime sot, por karta ime po refuzohet. Ju lutem ndihmë!!",top_up_failed
Si mund ta di nëse rimbushja ime ishte e pasuksesshme?,top_up_failed
Jam shumë i sigurt që mbushja ime dështoi. Si ta rregulloj këtë?,top_up_failed
pse nuk funksionon mbushja,top_up_failed
Mund të më thoni pse nuk funksionoi rimbushja?,top_up_failed
Kam bërë një transfertë disa orë më parë nga një llogari bankare në Mbretërinë e Bashkuar. Nuk e shoh ende transferimin. Ju lutem kontrolloni këtë për mua.,balance_not_updated_after_bank_transfer
gjendja në llogarinë time nuk ndryshoi kur transferova para,balance_not_updated_after_bank_transfer
Sa kohë do të duhet që paratë e mia të transferuara të shfaqen?,balance_not_updated_after_bank_transfer
Pse nuk ndryshoi bilanci im pasi transferova disa para?,balance_not_updated_after_bank_transfer
Kur do të përditësohet bilanci im pas një transferimi?,balance_not_updated_after_bank_transfer
Sa kohë duhet për një transferim ndërkombëtar në llogarinë time?,balance_not_updated_after_bank_transfer
Sa është sasia e kohës që zakonisht marrin transfertat nga një llogari në Mbretërinë e Bashkuar? Sapo përfundova një transferim dhe nuk po shfaqet fare. Po pyes veten në këtë pikë nëse gjithçka është në të vërtetë në rregull.,balance_not_updated_after_bank_transfer
Kur do të jetë i disponueshëm transferimi im në llogarinë time.,balance_not_updated_after_bank_transfer
Nuk i mora paratë që transferova,balance_not_updated_after_bank_transfer
Sapo përfundova një transfertë bankare dhe gjendja nuk u përditësua,balance_not_updated_after_bank_transfer
"Kam transferuar disa para, por mendoj se kanë humbur diku.",balance_not_updated_after_bank_transfer
Sa kohë zgjat një transferim në Mbretërinë e Bashkuar?,balance_not_updated_after_bank_transfer
"Përshëndetje Kam bërë një transfertë bankare disa orë më parë nga llogaria ime në Mbretërinë e Bashkuar, por nuk shfaqet ende. Mund të kontrolloni nëse gjithçka është në rregull me të?",balance_not_updated_after_bank_transfer
Kam bërë një transferim dhe jam ende në pritje.,balance_not_updated_after_bank_transfer
Kam bërë një transferim jashtë vendit dhe nuk ka kaluar ende.,balance_not_updated_after_bank_transfer
"Pas transferimit, bilanci nuk u përditësua.",balance_not_updated_after_bank_transfer
"A mund të kontrolloni një nga transfertat e mia që bëra disa orë më parë nga llogaria ime bankare në Mbretërinë e Bashkuar, pasi nuk shfaqet ende.",balance_not_updated_after_bank_transfer
"Kisha transferuar para, por gjendja nuk ndryshoi.",balance_not_updated_after_bank_transfer
Nuk mund të shoh transfertën time të fundit bankare,balance_not_updated_after_bank_transfer
Transferta ime bankare ende nuk shfaqet në llogarinë time.,balance_not_updated_after_bank_transfer
Kam bërë një transferim dhe nuk shfaqet në llogarinë time.,balance_not_updated_after_bank_transfer
"Kam transferuar disa para, por ende nuk ka ardhur.",balance_not_updated_after_bank_transfer
Pse bilanci im është i njëjtë? Përpunova një transferim.,balance_not_updated_after_bank_transfer
Pse nuk e kam transferimin tim?,balance_not_updated_after_bank_transfer
Pse nuk shfaqet transferta në llogarinë time?,balance_not_updated_after_bank_transfer
Paratë që kam transferuar nuk figurojnë në bilanc.,balance_not_updated_after_bank_transfer
Kam përfunduar një transferim por nuk po shfaqet.,balance_not_updated_after_bank_transfer
Bëra një transferim në llogarinë time por nuk më shfaqet,balance_not_updated_after_bank_transfer
Sa kohë do të jetë në dispozicion për mua transferimi im,balance_not_updated_after_bank_transfer
Pse nuk tregon që kam bërë një transferim bilanci?,balance_not_updated_after_bank_transfer
"Kam bërë një transfertë bankare disa orë më parë nga llogaria ime në Mbretërinë e Bashkuar. Nuk është shfaqur, a mund të kontrolloni për t'u siguruar që ka kaluar?",balance_not_updated_after_bank_transfer
Transferimi im është në pritje.,balance_not_updated_after_bank_transfer
"Hej, po përpiqem të bëj një transfertë bankare nga llogaria ime në Mbretërinë e Bashkuar disa orë më parë, por nuk është shfaqur ende. Ju lutemi kontrolloni llogarinë time për t'u siguruar që gjithçka është në rregull me të?",balance_not_updated_after_bank_transfer
Ku është transferimi im nga [vendi]?,balance_not_updated_after_bank_transfer
Bëra një transfertë bankare dhe gjendja e llogarisë sime nuk e tregoi.,balance_not_updated_after_bank_transfer
Ku janë paratë e mia? E transferova dhe nuk është në llogarinë time.,balance_not_updated_after_bank_transfer
Më duhet të di kornizën kohore që është tipike për një transferim nga një llogari në MB. Sapo kam bërë një transferim dhe nuk më duket. Unë dua të sigurohem që gjithçka është në rregull.,balance_not_updated_after_bank_transfer
Pse bilanci im nuk pasqyron transferimin tim,balance_not_updated_after_bank_transfer
Gjendja e llogarisë sime nuk është rritur edhe pse sapo kam transferuar para në të,balance_not_updated_after_bank_transfer
Kur do ta shoh bilancin tim të ri pasi të bëj transfertën time bankare?,balance_not_updated_after_bank_transfer
Mendoni se dikush ka nxjerrë para me kartën time. Çfarë duhet të bëj?,cash_withdrawal_not_recognised
Ka një tërheqje që nuk është mendje në aplikacion.,cash_withdrawal_not_recognised
Sapo kam humbur portofolin dhe shoh që tashmë po tërheqin para nga llogaria ime. Si mund ta ndaloj këtë?,cash_withdrawal_not_recognised
"Nuk mora para nga një ATM, por aplikacioni thotë se e mora",cash_withdrawal_not_recognised
Aplikacioni im tregon disa para që nuk i kam marrë.,cash_withdrawal_not_recognised
Pse ka një tërheqje të rastësishme në aplikacionin tim?,cash_withdrawal_not_recognised
Ka një tërheqje të dyshimtë të parave në llogari.,cash_withdrawal_not_recognised
"Nuk kam marrë para nga një ATM, por sipas aplikacionit një transaksion është bërë kur nuk e kam bërë.",cash_withdrawal_not_recognised
Aplikacioni tha se kam tërhequr para në një ATM dhe nuk e kam bërë,cash_withdrawal_not_recognised
Aplikacioni im thotë se kam marrë para nga një ATM dhe nuk e kam marrë.,cash_withdrawal_not_recognised
"Si ta ngrij kartën time bankare, pasi ka pasur një tërheqje të çuditshme?",cash_withdrawal_not_recognised
Unë shoh një tërheqje parash që nuk e kam kryer.,cash_withdrawal_not_recognised
Kontrollova aplikacionin dhe pashë një tërheqje shtesë parash që nuk e autorizova,cash_withdrawal_not_recognised
Unë kam një tërheqje të çuditshme parash në deklaratën time,cash_withdrawal_not_recognised
Ka një tërheqje parash në deklaratën time që nuk e kam bërë.,cash_withdrawal_not_recognised
Unë mendoj se dikush po përdor kartën time për të tërhequr para. Dikush më vodhi portofolin. Çfarë mund të bëj? është urgjente.,cash_withdrawal_not_recognised
Unë po shoh në aplikacion një tërheqje parash që nuk është e imja,cash_withdrawal_not_recognised
Llogaria ime ka një tërheqje të çuditshme.,cash_withdrawal_not_recognised
Nuk jam i sigurt për një tërheqje në deklaratën time.,cash_withdrawal_not_recognised
"Duket sikur dikush tjetër tërhoqi para nga llogaria ime, a mund të më ndihmoni?",cash_withdrawal_not_recognised
Unë mendoj se shoh një tërheqje që nuk e kam bërë.,cash_withdrawal_not_recognised
Disa para po shfaqen në aplikacionin tim që nuk i kam marrë.,cash_withdrawal_not_recognised
Ka një tërheqje të paautorizuar të parave nga llogaria ime për 500£. Unë definitivisht nuk e bëra këtë tërheqje. Me duhet ndihma jote.,cash_withdrawal_not_recognised
Aplikacioni po tregon një tërheqje nga ATM që nuk e kam bërë unë.,cash_withdrawal_not_recognised
Ka një tërheqje të rastësishme në llogarinë time.,cash_withdrawal_not_recognised
Më duhet të anuloj kartën time që më vodhën pak më parë. Dikush tashmë ka nxjerrë disa para dhe unë nuk dua që ata të marrin më. Ju lutem mund ta bëni këtë?,cash_withdrawal_not_recognised
Si mund ta anuloj kartën time? Ka tarifa në llogarinë time që nuk i kam bërë.,cash_withdrawal_not_recognised
"Ka një gabim, aplikacioni thotë se kam bërë një tërheqje nga ATM dhe nuk e kam bërë.",cash_withdrawal_not_recognised
"A mund të më ndihmojë dikush, më humbi portofolin dhe ata kanë filluar të tërhiqen nga llogaria ime.",cash_withdrawal_not_recognised
Çfarë duhet të bëj nëse vërej një tërheqje të çuditshme në deklaratën time?,cash_withdrawal_not_recognised
Unë nuk njoh një tërheqje parash,cash_withdrawal_not_recognised
Ndihmë! Më vodhën portofolin dhe dikush po nxjerr para. Më duhen këto para! Çfarë mund të bëj?,cash_withdrawal_not_recognised
Ekziston një transaksion i tërheqjes së parave të gatshme për të cilin nuk jam i sigurt.,cash_withdrawal_not_recognised
"Unë nuk kam marrë para nga një ATM, por deklarata ime e aplikacionit tregon se kam marrë. Si mund ta rregulloj këtë?",cash_withdrawal_not_recognised
"Dikush më ka vjedhur kartën. Edhe pse e kam kartën me vete, dikush sapo bëri një tërheqje prej 500 £. Ju lutemi ndihmoni sa më shpejt.",cash_withdrawal_not_recognised
Paratë e gatshme Nuk mora shfaqje në aplikacionin tim.,cash_withdrawal_not_recognised
Ka një problem me kartën time. Dikush ka hequr para nga llogaria ime në një qytet ku nuk kam qenë. Mund të ngrini menjëherë llogarinë time?,cash_withdrawal_not_recognised
Ka një tërheqje nga ATM në aplikacion që nuk e njoh.,cash_withdrawal_not_recognised
Një tërheqje parash po shfaqet që unë nuk e kam bërë.,cash_withdrawal_not_recognised
Aplikacioni bëri një gabim dhe tha se bëra një tërheqje parash.,cash_withdrawal_not_recognised
A ka një tarifë shkëmbimi?,exchange_charge
cili është kursi juaj i këmbimit,exchange_charge
Cilat janë tarifat tuaja të këmbimit valutor?,exchange_charge
Ku mund ta gjej kursin e këmbimit?,exchange_charge
Cila është shuma bazë për shkëmbimet ndër-valutore?,exchange_charge
"Puna ime më dërgon në të gjithë botën, a mund të marr një zbritje për të gjitha paratë që kam për të shkëmbyer?",exchange_charge
Sa më shumë duhet të paguaj për të shkëmbyer monedhat?,exchange_charge
A ka një tarifë për shkëmbimin e valutave?,exchange_charge
Sa kushton shkëmbimi i valutave?,exchange_charge
sa është tarifa e këmbimit,exchange_charge
A ka ndonjë zbritje për dikë që shkëmben valuta shpesh?,exchange_charge
A ka një tarifë për të shkëmbyer para të huaja?,exchange_charge
A duhet të paguaj për shkëmbimin e valutave?,exchange_charge
A kushton ekstra shkëmbimi i monedhave?,exchange_charge
A ka një tarifë për këmbimin e valutave të huaja?,exchange_charge
A do të më ngarkohet një tarifë për këmbimin e valutave të huaja?,exchange_charge
Sa kushton një shkëmbim valutor dhe a mund të kontrolloj për të parë nëse kam ndonjë zbritje në dispozicion?,exchange_charge
A ofroni zbritje në shkëmbime të shumta valutore?,exchange_charge
Sa duhet të paguaj për tarifën e këmbimit?,exchange_charge
"Nëse dua të shkëmbej valutë, a do të ketë shtesë?",exchange_charge
"Nëse më duhet të shkëmbej valutë, a ka një tarifë shtesë?",exchange_charge
